4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
1686 3767,184 2884,98 1471,27 1471,27 1471,27 1885,7 1885,7 1885,7 1885,7 1885,7 107,6 107,6 
3222 3767,219 2884,47 2884,47 2884,47 2884,47 927,47 2722,34 3268,31 3254,29 3182,26 3182,26 2999,3 
143 3767,306 2884,199 1471,149 289,129 289,129 226,113 143,0 143,0 143,0 143,0 143,0 143,0 
911 3767,218 2884,132 1471,61 1471,61 1471,61 1885,41 1885,41 1885,41 1885,41 1885,41 107,40 107,40 
1685 3767,184 2884,98 1471,85 1878,47 1878,47 927,3 927,3 927,3 927,3 927,3 1800,2 1800,2 
3221 3767,330 2884,104 2884,104 2884,104 2884,104 2884,104 2744,75 2783,47 2954,35 2772,17 3221,0 3221,0 
142 3767,234 2884,127 1471,77 289,57 289,57 226,41 269,12 269,12 269,12 330,11 0,4 0,4 
3989 3767,314 2884,264 1471,193 1471,193 1471,193 4014,99 3985,36 3985,36 3985,36 3985,36 3989,0 3989,0 
910 3767,255 2884,169 1471,98 1471,98 1471,98 1885,78 1885,78 1885,78 1885,78 1885,78 107,77 912,47 
909 3767,179 2884,93 1471,22 1471,22 1471,22 1885,2 1885,2 1885,2 1885,2 1885,2 107,1 107,1 
1683 3767,172 2884,151 1471,97 1471,97 1471,97 1471,97 926,61 1835,30 1835,30 1126,3 1126,3 1804,1 
3219 3767,273 2884,47 2884,47 2884,47 2884,47 2884,47 2722,34 3268,31 3254,29 3140,5 3140,5 3198,4 
140 3767,315 2884,208 1471,158 289,67 289,67 226,50 226,50 262,31 28,1 28,1 28,1 28,1 
2451 3767,269 2884,204 1471,133 1471,133 2218,61 1577,20 1979,16 1979,16 1979,16 1979,16 2543,11 2187,6 
908 3767,157 3767,157 1471,94 1471,94 1471,94 2555,60 2510,58 2399,41 2399,41 1307,2 1307,2 1307,2 
1682 3767,149 2884,124 1471,53 1471,53 1471,53 1885,33 1885,33 1179,17 559,8 559,8 559,8 559,8 
3218 3767,249 2884,23 2884,23 2884,23 2884,23 2884,23 2722,10 3268,7 3254,5 3218,0 3218,0 3218,0 
139 3767,313 2884,206 1471,156 289,136 289,136 226,120 269,91 269,91 159,26 159,26 159,26 139,0 
907 3767,263 2884,116 1471,102 1878,41 1878,41 1885,25 1885,25 1885,25 1885,25 1885,25 107,24 907,0 
1681 3767,172 2884,141 1471,70 1471,70 1471,70 970,40 1869,37 1869,37 1032,25 1032,25 1681,0 1681,0 
3217 3767,310 2884,84 2884,84 2884,84 2884,84 2884,84 2722,71 3043,52 1843,44 3027,17 3027,17 3027,17 
138 3767,291 2884,184 1471,134 289,88 289,88 289,88 269,69 269,69 269,69 232,66 0,61 138,0 
526 3767,280 2884,162 1471,111 1471,111 465,4 465,4 465,4 465,4 465,4 465,4 526,0 526,0 
906 3767,231 2884,145 1471,16 1471,16 1471,16 1471,16 1471,16 1278,2 1278,2 1278,2 1278,2 906,0 
1680 3767,208 2884,122 1471,51 1471,51 1471,51 1885,31 1885,31 1680,0 1680,0 1680,0 1680,0 1680,0 
3216 3767,327 2884,101 2884,101 2884,101 2884,101 2884,101 2722,88 3268,85 3254,83 3182,80 3200,52 3200,52 
137 3767,263 2884,156 1471,106 289,26 289,26 289,26 289,26 243,5 243,5 243,5 243,5 32,4 
905 3767,254 2884,108 1471,37 1471,37 1471,37 1471,37 1135,22 1639,20 1039,19 1052,13 1052,13 1496,11 
1679 3767,263 2884,113 1471,88 1471,88 1471,88 1885,22 1885,22 1267,9 1032,8 1867,6 1679,0 1679,0 
3215 3767,262 2884,36 2884,36 2884,36 2884,36 2884,36 2722,23 3268,20 2954,11 3097,9 3097,9 3215,0 
136 3767,273 2884,187 2129,125 289,67 289,67 226,51 269,22 269,22 159,13 2589,2 2472,2 2472,2 
2447 3767,276 2884,211 2129,154 289,77 289,77 226,61 269,32 269,32 159,23 2081,17 2081,17 2636,4 
904 3767,248 2884,131 1471,91 1471,91 1471,91 1885,71 1885,71 1885,71 1885,71 2740,68 2740,68 2740,68 
1678 3767,216 2884,130 1471,59 1471,59 1471,59 1885,39 1885,39 1885,39 1885,39 1126,14 1852,6 1852,6 
3214 3767,275 2884,49 2884,49 2884,49 2884,49 2884,49 2722,36 2781,24 3066,18 2772,5 3214,0 3214,0 
135 3767,319 2884,212 1471,162 289,142 289,142 226,126 269,97 269,97 269,97 122,62 135,0 135,0 
903 3767,266 2884,180 1471,109 1471,109 465,77 1504,53 1504,53 1363,1 1363,1 903,0 903,0 903,0 
1677 3767,247 2884,110 1471,39 1471,39 1471,39 1885,19 1885,19 1870,17 1870,17 1870,17 1740,5 1740,5 
3213 3767,340 2884,50 2884,50 2884,50 2884,50 2884,50 2884,50 2884,50 2945,7 2945,7 2800,5 3213,0 
134 3767,316 2884,209 1471,159 289,139 289,139 226,123 248,75 120,11 66,6 66,6 66,6 26,4 
2445 3767,271 2884,206 2129,149 289,81 2218,61 1577,57 2510,8 2510,8 2510,8 2510,8 2510,8 2445,0 
902 3767,267 2884,181 1471,110 1471,110 1471,110 1885,90 1885,90 1680,10 1680,10 1680,10 902,0 902,0 
1676 3767,296 2884,97 1471,26 1471,26 1471,26 1885,6 1885,6 1885,6 1676,0 1676,0 1676,0 1676,0 
3212 3767,296 2884,70 2884,70 2939,19 2939,19 2939,19 2939,19 2939,19 2939,19 3169,16 3169,16 3212,0 
133 3767,289 2884,182 1471,132 289,112 289,112 226,96 269,67 257,53 257,53 232,5 232,5 232,5 
3980 3767,288 2884,238 1471,167 1471,167 1471,167 4014,93 3985,24 3985,24 3985,24 3985,24 3989,12 3981,12 
901 3767,266 2884,180 1471,109 1471,109 1471,109 1885,89 1885,89 1363,86 1363,86 1137,54 1493,8 1493,8 
1675 3767,201 2884,115 1471,62 1471,62 1471,62 1885,31 1885,31 1608,7 1608,7 1126,2 1126,2 1126,2 
3211 3767,277 2884,51 2884,51 2884,51 2884,51 2884,51 2722,38 3173,19 3144,14 3144,14 3144,14 3211,0 
132 3767,321 2884,248 1471,164 289,144 289,144 226,128 248,122 120,25 120,25 120,25 132,0 132,0 
900 3767,179 2884,105 1471,34 1471,34 1471,34 1885,14 1885,14 1885,14 1885,14 1885,14 900,0 900,0 
1674 3767,230 2884,210 1471,103 3386,92 3386,92 1885,53 1885,53 1639,42 1639,42 1639,42 1639,42 1173,6 
3210 3767,325 2884,99 2884,99 2939,48 2939,48 2939,48 2939,48 2939,48 3321,24 3321,24 3210,0 3210,0 
131 3767,319 2884,212 1471,162 289,142 289,142 226,126 143,27 143,27 143,27 143,27 131,0 131,0 
899 3767,210 2884,124 1471,31 1471,31 1471,31 1471,31 1471,31 1471,31 1471,31 1471,31 1471,31 1471,31 
1673 3767,260 2884,161 1471,90 1878,62 1878,62 1878,62 1878,62 1179,24 394,7 366,2 1673,0 1673,0 
3209 3767,260 2884,34 2884,34 2884,34 2884,34 2884,34 2722,21 3268,18 3254,16 3218,13 3083,13 2890,13 
130 3767,234 2884,127 1471,77 289,57 289,57 226,41 269,37 192,32 329,12 329,12 0,4 0,4 
898 3767,180 2884,94 1471,23 1471,23 1471,23 1885,3 1885,3 1885,3 1885,3 1885,3 107,2 107,2 
1672 3767,237 2884,151 1471,80 1471,80 1471,80 1885,60 1885,60 1885,60 1235,60 1052,21 1649,8 1672,0 
3208 3767,308 2884,82 2884,82 2884,82 3259,49 3259,49 3259,49 2781,46 1843,26 2728,13 2728,13 3208,0 
129 3767,233 2884,126 1471,76 289,56 289,56 226,40 269,11 269,11 269,11 330,10 129,0 129,0 
517 3767,307 2884,119 1471,48 1471,48 465,31 465,31 465,31 465,31 417,1 417,1 417,1 417,1 
897 3767,215 2884,113 1471,62 1471,62 1471,62 1471,62 1869,47 985,26 1447,10 1447,10 1205,2 1205,2 
1671 3767,258 2884,172 1471,101 1878,33 1878,33 1878,33 1878,33 1829,1 1829,1 1829,1 1829,1 1829,1 
3207 3767,288 2884,62 2884,62 2884,62 2884,62 2884,62 2722,49 3268,46 3177,26 2728,5 2728,5 2728,5 
128 3767,258 2884,140 1471,101 289,81 289,81 226,65 269,36 269,36 269,36 330,35 119,13 322,10 
896 3767,242 2884,156 1471,85 1471,85 1471,85 927,61 927,61 1286,10 1286,10 1044,4 1303,1 1303,1 
1670 3767,239 2884,74 2884,74 2884,74 2884,74 1885,62 2722,61 1608,46 1608,46 1608,46 1765,43 1765,43 
3206 3767,339 2884,113 2884,113 2939,27 2939,27 2939,27 2939,27 2939,27 2768,22 2661,16 3391,4 3391,4 
127 3767,242 2884,135 1471,85 289,65 289,65 226,49 269,20 269,20 269,20 269,20 0,12 0,12 
1669 3767,256 2884,175 1471,132 3386,77 465,59 465,59 1135,58 1829,37 1371,20 1371,20 1768,6 1669,0 
3205 3767,275 2884,113 1471,74 2939,17 2939,17 2939,17 3369,11 3369,11 3369,11 3369,11 3369,11 3369,11 
126 3767,314 2884,207 1471,157 289,137 289,137 2570,116 269,92 257,29 257,29 285,25 40,23 322,15 
1668 3767,204 2884,118 1471,65 1471,65 1471,65 927,12 927,12 927,12 927,12 927,12 927,12 1390,9 
3204 3767,249 2884,23 2884,23 2939,20 2939,20 2939,20 2744,16 3268,7 3061,7 3182,2 3204,0 3204,0 
125 3767,300 2884,274 1471,143 289,123 289,123 226,107 2510,99 257,79 257,79 2589,63 2472,63 2472,63 
1667 3767,273 2884,187 1471,116 1471,116 1471,116 1885,96 1885,96 1278,55 1278,55 1278,55 368,30 1727,10 
3203 3767,321 2884,95 2884,95 3386,46 3386,46 3386,46 3069,18 3069,18 3321,6 3321,6 3321,6 3321,6 
124 3767,291 2884,184 1471,134 289,114 289,114 226,98 269,69 269,69 269,69 23,33 170,3 170,3 
1666 3767,122 2884,109 1471,63 1471,63 1471,63 1885,43 1885,43 1885,43 3948,23 3948,23 1098,4 1098,4 
3202 3767,249 2884,23 2884,23 2884,23 2884,23 2884,23 2722,10 3268,7 3254,5 3182,2 3083,2 2871,2 
123 3767,271 2884,164 1471,114 289,94 289,94 226,78 269,49 269,49 269,49 330,48 280,8 239,4 
1665 3767,191 2884,105 2884,105 1878,54 1878,54 1885,14 1885,14 1885,14 1885,14 916,13 1800,3 1800,3 
3201 3767,333 2884,107 2884,107 2939,44 2939,44 2939,44 2790,34 2937,16 2937,16 2661,13 2720,10 2904,9 
122 3767,288 2884,181 1471,131 289,111 289,111 226,95 269,66 120,18 120,18 122,0 122,0 122,0 
1664 3767,212 2884,126 1471,55 1471,55 1471,55 1885,35 1885,35 1885,35 1885,35 1057,15 1057,15 1057,15 
3200 3767,250 2884,24 2884,24 2884,24 2884,24 2884,24 2722,11 3268,8 3254,6 3182,3 3200,0 3200,0 
121 3767,299 2884,192 1471,142 289,122 289,122 226,106 269,77 257,3 257,3 121,0 121,0 121,0 
1663 3767,170 2884,130 1471,78 3386,54 3386,54 3386,54 993,27 1267,20 1447,14 1712,2 1712,2 1078,2 
3199 3767,295 2884,69 2884,69 2884,69 3259,47 3259,47 3259,47 3259,47 2819,21 2819,21 2819,21 3358,5 
120 3767,300 2884,193 1471,143 289,123 289,123 2570,96 248,54 120,0 120,0 120,0 120,0 120,0 
1662 3767,214 2884,128 1471,63 1471,63 1471,63 927,6 927,6 927,6 927,6 1367,5 1352,2 1352,2 
3198 3767,278 2884,52 2884,52 3386,35 3386,35 3386,35 3386,35 3386,35 3386,35 3218,31 3204,14 3198,0 
119 3767,263 2884,179 1471,106 289,86 289,86 226,70 248,62 192,61 10,32 10,32 119,0 119,0 
1661 3767,224 2884,126 1471,55 1471,55 1471,55 1885,35 1885,35 1680,21 1680,21 1812,11 1427,1 1427,1 
3197 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2722,20 3268,17 3321,14 3182,12 3083,12 3197,0 
118 3767,290 2884,183 1471,133 289,113 289,113 226,97 269,68 269,68 269,68 118,0 118,0 118,0 
1660 3767,274 2884,188 1471,117 1878,101 1878,101 1885,97 1885,97 1179,39 1179,39 1179,39 1740,19 1565,6 
3196 3767,252 2884,26 2884,26 2884,26 2884,26 2884,26 2722,13 3268,10 3268,10 2718,4 2718,4 3196,0 
117 3767,286 2884,179 1471,129 289,109 289,109 2570,72 2510,55 2510,55 10,46 285,9 285,9 285,9 
1659 3767,215 2884,168 1471,33 1471,33 1471,33 1471,33 1471,33 1185,17 1185,17 1079,4 1659,0 1659,0 
3195 3767,280 2884,176 1471,123 3386,78 3386,78 3226,67 2722,41 3268,38 3250,16 3250,16 2944,2 3195,0 
116 3767,324 2884,217 1471,167 289,13 289,13 289,13 289,13 289,13 289,13 289,13 115,6 116,0 
1295 3767,238 2884,152 1471,81 1471,81 1471,81 1504,51 1504,51 1504,51 1785,22 1785,22 1785,22 1785,22 
2838 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3254,19 3182,16 3083,16 2871,16 
1658 3767,262 2884,176 1471,83 1878,46 1878,46 1878,46 1878,46 1878,46 394,19 366,14 366,14 994,10 
3194 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3254,19 3218,16 2748,11 3194,0 
115 3767,242 2884,135 1471,85 289,53 289,53 226,20 226,20 343,13 343,13 2,5 115,0 115,0 
1657 3767,269 2884,183 1471,112 1471,112 1471,112 1885,92 1885,92 1885,92 1885,92 1885,92 107,91 107,91 
3193 3767,284 2884,58 2884,58 2884,58 2884,58 2884,58 2722,45 3268,42 3254,40 2839,10 2839,10 3184,3 
114 3767,330 2884,223 1471,173 289,153 289,153 226,137 269,108 269,108 269,108 232,105 0,100 0,100 
1656 3767,152 2884,64 2884,64 2884,64 2884,64 1885,38 1885,38 3011,21 3011,21 3011,21 1852,13 1865,9 
3192 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3254,19 3027,4 3027,4 3192,0 
113 3767,287 2884,194 1471,130 289,110 289,110 226,94 226,94 120,56 54,56 325,7 325,7 113,0 
1655 3767,259 2884,173 1471,102 1471,102 1471,102 1885,82 1885,82 1885,82 1129,22 1129,22 1129,22 1115,12 
3191 3767,340 2884,114 2884,114 2939,63 3007,60 3007,60 3069,19 3069,19 3069,19 3069,19 3191,0 3191,0 
112 3767,283 2884,176 1471,126 289,108 289,108 226,90 269,61 269,61 269,61 232,58 0,53 0,53 
1654 3767,182 2884,141 1471,70 1471,70 1471,70 1885,50 1885,50 1885,50 1778,38 1113,35 1654,0 1654,0 
3190 3767,251 2884,25 2884,25 2884,25 2884,25 2884,25 2722,12 3268,9 3254,7 3182,4 3190,0 3190,0 
111 3767,234 2884,127 1471,77 1471,77 1471,77 1885,57 269,12 269,12 269,12 232,9 0,4 0,4 
1653 3767,209 2884,123 2884,123 1878,72 465,54 465,54 926,37 985,36 985,36 1653,0 1653,0 1653,0 
3189 3767,319 2884,93 2884,93 3386,36 3259,5 3259,5 3259,5 3259,5 3259,5 3259,5 3259,5 3259,5 
110 3767,266 2884,159 1471,109 289,89 289,89 226,73 269,44 269,44 269,44 232,41 264,24 110,0 
1652 3767,206 2884,120 1471,25 1471,25 1471,25 1471,25 1471,25 1835,13 1835,13 1867,1 1652,0 1652,0 
3188 3767,276 2884,50 2884,50 2884,50 2884,50 2884,50 2744,43 3268,34 3061,34 3218,29 3041,7 3041,7 
109 3767,324 2884,209 1471,167 289,147 289,147 226,131 248,106 120,35 120,35 122,19 122,19 109,0 
1651 3767,273 2884,187 1471,129 1471,129 465,86 465,86 465,86 1608,82 1608,82 1209,49 1209,49 1651,0 
3187 3767,265 2884,39 2884,39 2884,39 2884,39 2884,39 2884,39 3268,23 2768,20 3256,9 3187,0 3187,0 
108 3767,328 2884,221 1471,171 289,151 289,151 226,135 269,106 269,106 94,70 122,22 57,6 284,3 
1650 3767,271 2884,185 1471,114 1471,114 1471,114 1504,46 1869,42 1869,42 1906,15 940,9 940,9 940,9 
3186 3767,289 2884,63 2884,63 3386,9 3386,9 3386,9 3386,9 3386,9 3386,9 3386,9 2734,1 2734,1 
107 3767,178 2884,92 1471,21 1471,21 1471,21 1885,1 1885,1 1885,1 1885,1 1885,1 107,0 107,0 
1649 3767,268 2884,182 1471,111 1878,22 1878,22 1504,7 1504,7 1504,7 1504,7 1504,7 1649,0 1649,0 
3185 3767,332 2884,106 2884,106 3386,52 3386,52 3386,52 3270,48 2733,4 3185,0 3185,0 3185,0 3185,0 
106 3767,274 2884,167 1471,117 289,97 289,97 226,81 269,40 257,14 257,14 257,14 257,14 169,8 
1648 3767,262 2884,176 1471,105 1471,105 1471,105 1885,85 1885,85 1885,85 1885,85 903,24 903,24 1319,16 
3184 3767,346 2884,130 2884,130 2884,130 2884,130 3226,66 3226,66 3226,66 3250,40 2741,3 2741,3 3184,0 
105 3767,325 2884,268 2129,150 289,148 2218,128 2570,80 2510,63 2510,63 2194,56 2589,27 2472,27 315,22 
1647 3767,201 2884,115 1471,44 1471,44 1471,44 1885,24 1885,24 1885,24 1129,22 1812,17 1592,3 1592,3 
3183 3767,299 2884,73 2884,73 2884,73 2884,73 2884,73 2722,60 3268,57 3254,55 3182,52 3083,52 2871,52 
104 3767,287 2884,180 1471,130 289,110 289,110 226,94 269,65 269,65 269,65 122,4 104,0 104,0 
1646 3767,225 2884,139 1471,95 1878,88 1878,88 1532,53 1135,4 1135,4 1135,4 1646,0 1646,0 1646,0 
3182 3767,249 2884,23 2884,23 2884,23 2884,23 2884,23 2722,10 3268,7 3185,3 3182,0 3182,0 3182,0 
103 3767,263 2884,156 1471,106 289,86 289,86 226,70 269,41 269,41 269,41 285,11 285,11 285,11 
1645 3767,297 2884,182 1471,111 1878,74 465,48 465,48 465,48 1870,30 417,18 1113,12 1427,2 1427,2 
3181 3767,256 2884,30 2884,30 2884,30 2884,30 2884,30 2722,17 3268,14 3254,12 3182,9 3083,9 2871,9 
102 3767,294 2884,187 1471,137 289,117 289,117 226,101 269,72 269,72 269,72 23,59 23,59 23,59 
1644 3767,235 2884,149 2884,149 1878,98 465,63 1532,42 1532,42 1835,30 1835,30 1851,7 1851,7 1416,1 
3180 3767,341 2884,115 2884,115 2884,115 2884,115 2884,115 2722,102 3251,33 3251,33 3251,33 3251,33 3251,33 
101 3767,294 2884,187 1471,137 289,117 289,117 226,101 269,72 269,72 94,26 101,0 101,0 101,0 
1643 3767,227 2884,141 1471,93 1878,90 1878,90 1885,84 993,4 993,4 993,4 993,4 1584,1 1584,1 
3179 3767,248 2884,111 2884,111 2939,3 2939,3 2939,3 2939,3 2939,3 2939,3 2939,3 2784,1 2784,1 
100 3767,279 2884,163 1471,122 289,102 289,102 226,86 248,59 308,28 308,28 285,24 280,22 280,22 
1642 3767,226 2884,42 2884,42 2884,42 2884,42 2884,42 2722,29 3268,26 3254,24 3182,21 2725,17 1240,14 
3178 3767,268 2884,42 2884,42 2884,42 2884,42 2884,42 2722,29 3268,26 1843,10 1843,10 1843,10 3178,0 
99 3767,239 2884,132 1471,82 289,62 289,62 226,46 269,17 269,17 269,17 232,14 0,9 0,9 
1641 3767,175 2884,168 1471,97 1471,97 1471,97 1885,77 1885,77 1885,77 3948,76 1307,45 1477,36 1088,23 
3177 3767,341 2884,115 2884,115 2939,80 3259,34 3259,34 3069,16 3069,16 3177,0 3177,0 3177,0 3177,0 
98 3767,330 2884,257 1471,173 289,153 289,153 226,137 248,55 248,55 238,29 238,29 271,4 271,4 
1630 3767,194 2884,108 1471,37 1471,37 1471,37 1471,37 1471,37 1639,20 1039,19 1876,8 1876,8 1876,8 
3166 3767,252 2884,26 2884,26 2884,26 2884,26 2884,26 2722,13 3268,10 3254,8 3182,5 3083,5 2871,5 
87 3767,242 2884,135 1471,85 289,65 289,65 226,49 269,20 269,20 269,20 121,15 0,12 213,5 
94 3767,307 2884,200 1471,150 289,130 465,103 465,103 269,85 257,40 94,0 94,0 94,0 94,0 
3173 3767,333 2884,36 2884,36 2884,36 2884,36 2884,36 2722,23 3173,0 3173,0 3173,0 3173,0 3173,0 
1640 3767,199 2884,113 1471,42 1471,42 1471,42 1885,22 1885,22 1885,22 1885,22 1885,22 107,21 107,21 
3176 3767,295 2884,69 2884,69 2884,69 3007,25 3007,25 3007,25 3007,25 2942,19 2785,18 2785,18 3379,13 
97 3767,273 2884,166 1471,116 289,96 289,96 226,80 269,51 269,51 269,51 232,48 0,43 97,0 
1639 3767,182 2884,125 2884,125 1878,45 1878,45 927,20 927,20 1639,0 1639,0 1639,0 1639,0 1639,0 
3175 3767,332 2884,106 2884,106 2884,106 2884,106 2884,106 2722,93 3268,90 3274,64 3274,64 3320,41 3194,27 
96 3767,314 2884,207 1471,157 289,137 289,137 226,121 248,46 248,46 10,43 190,21 190,21 190,21 
1253 3767,231 2884,145 1471,74 1471,74 1471,74 1885,54 1885,54 1885,54 1885,54 1885,54 107,53 107,53 
2027 3767,303 2884,238 2129,181 289,68 289,68 226,52 226,52 120,42 159,14 285,9 2024,8 156,4 
484 3767,228 2884,187 1471,95 1471,95 465,5 465,5 465,5 465,5 482,3 482,3 936,1 936,1 
1638 3767,230 2884,144 1471,73 1471,73 1471,73 1885,53 1885,53 1885,53 1032,20 1032,20 1345,1 1638,0 
3174 3767,262 2884,36 2884,36 2884,36 2884,36 2884,36 2722,23 3268,20 3254,18 3182,15 3083,15 3096,2 
95 3767,271 2884,164 1471,114 289,94 289,94 226,78 269,49 269,49 269,49 232,46 0,41 0,41 
1252 3767,270 2884,184 1471,113 1471,113 1471,113 1254,25 1254,25 1254,25 1254,25 1254,25 1254,25 1254,25 
483 3767,142 3767,142 1471,108 1878,65 1878,65 2570,43 414,37 1179,10 559,1 559,1 559,1 559,1 
1637 3767,230 2884,77 1471,19 1471,19 1471,19 1471,19 1471,19 1471,19 1447,5 1447,5 1447,5 1637,0 
1636 3767,189 2884,103 1471,32 1471,32 1471,32 1885,12 1885,12 1148,10 1129,4 1129,4 1129,4 1129,4 
3172 3767,272 2884,46 2884,46 2884,46 2884,46 2884,46 2744,39 2823,9 2823,9 2823,9 3313,5 3313,5 
93 3767,291 2884,184 1471,134 289,86 289,86 226,54 226,54 243,14 243,14 243,14 243,14 243,14 
1635 3767,195 2884,109 1471,38 1471,38 1471,38 1885,18 1885,18 1885,18 1885,18 1885,18 107,17 107,17 
3171 3767,275 2884,49 2884,49 2884,49 2884,49 2884,49 2744,42 3268,33 3254,31 2728,3 2728,3 2728,3 
92 3767,234 2884,127 1471,77 289,57 289,57 226,41 269,12 269,12 269,12 232,9 0,4 1,1 
1276 3767,226 2884,140 1471,69 1471,69 1471,69 1885,49 1885,49 1185,22 1185,22 1185,22 1185,22 1791,16 
1634 3767,269 2884,183 1471,112 1471,112 1471,112 1504,50 1504,50 985,8 985,8 985,8 1236,5 1236,5 
3170 3767,254 2884,28 2884,28 2884,28 2884,28 2884,28 2722,15 3268,12 3268,12 3218,7 3083,7 2890,7 
91 3767,274 2884,167 1471,117 289,97 289,97 226,81 269,52 269,52 269,52 232,49 0,44 110,14 
1633 3767,190 2884,104 1471,33 1471,33 1471,33 1504,5 1504,5 1504,5 1504,5 1504,5 1504,5 1504,5 
3169 3767,271 2884,45 2884,45 2939,1 2939,1 2939,1 2939,1 2939,1 2939,1 3169,0 3169,0 3169,0 
90 3767,304 2884,197 1471,147 289,127 289,127 226,111 269,82 269,82 269,82 232,79 0,74 0,74 
1632 3767,208 2884,170 1471,69 1471,69 465,60 927,22 927,22 927,22 1004,12 1004,12 1181,6 1823,4 
3168 3767,329 2884,73 2884,73 2939,6 2939,6 2939,6 3069,2 3069,2 3069,2 3069,2 3069,2 3069,2 
89 3767,253 2884,146 1471,96 289,82 289,82 226,60 269,31 269,31 269,31 232,28 89,0 89,0 
1631 3767,183 2884,102 1471,31 1471,31 1471,31 1885,11 1885,11 1885,11 1885,11 1885,11 1631,0 1631,0 
3167 3767,292 2884,66 2884,66 2884,66 2884,66 2884,66 3369,32 3173,25 3173,25 2718,17 2718,17 2718,17 
88 3767,240 2884,133 1471,83 289,63 289,63 226,47 269,18 269,18 269,18 269,18 0,10 88,0 
1244 3767,219 2884,133 1471,62 1471,62 1471,62 1885,42 1885,42 1885,42 1885,42 1885,42 1090,8 1090,8 
2018 3767,275 2884,210 2129,153 289,129 289,129 2570,83 2485,78 2348,72 2148,58 2018,0 2018,0 2018,0 
475 3767,213 2884,183 1471,112 1471,112 465,92 2570,76 590,68 556,19 482,1 482,1 482,1 475,0 
1629 3767,179 2884,93 1471,22 1471,22 1471,22 1885,2 1885,2 1885,2 1885,2 1885,2 1629,0 1629,0 
3165 3767,252 2884,26 2884,26 2884,26 2884,26 2884,26 2722,13 3268,10 3061,10 3182,5 3083,5 2871,5 
86 3767,304 2884,197 1471,147 289,127 289,127 226,111 269,82 269,82 269,82 23,57 23,57 86,0 
1628 3767,224 2884,138 1471,67 1471,67 1471,67 1885,47 1885,47 1148,25 1148,25 1279,3 1279,3 1332,1 
3164 3767,342 2884,116 2884,116 2884,116 2884,116 2884,116 2722,103 3268,100 3254,98 3432,51 3432,51 1505,20 
85 3767,276 2884,169 1471,119 289,99 289,99 226,83 248,40 257,29 257,29 285,25 285,25 322,15 
1627 3767,196 2884,110 1471,39 1471,39 1471,39 1885,19 1885,19 1885,19 1885,19 1885,19 107,18 107,18 
3163 3767,305 2884,79 2884,79 2884,79 2884,79 3226,67 2722,66 3268,63 3250,32 3250,32 3387,16 3387,16 
84 3767,307 2884,200 1471,150 289,130 289,130 226,114 248,70 248,70 94,44 51,22 51,22 51,22 
1626 3767,192 2884,106 1471,69 1878,55 1878,55 1878,55 1869,40 985,19 985,19 1044,17 1774,7 1626,0 
3162 3767,319 2884,47 2884,47 2884,47 3007,31 3007,31 3069,6 3069,6 3069,6 3069,6 3069,6 3069,6 
83 3767,255 2884,148 1471,98 289,78 289,78 226,62 269,33 269,33 269,33 51,11 51,11 83,0 
1625 3767,269 2884,183 1471,112 1878,9 1878,9 1878,9 1878,9 1878,9 1878,9 1878,9 1878,9 1332,4 
3161 3767,324 2884,98 2884,98 2884,98 2884,98 2884,98 2722,85 3268,82 3254,80 3356,60 3161,0 3161,0 
82 3767,286 2884,179 1471,129 289,109 289,109 226,93 269,64 257,55 257,55 118,43 82,0 82,0 
1624 3767,205 2884,119 1471,48 1471,48 1471,48 1504,11 1504,11 1504,11 1504,11 1504,11 1624,0 1624,0 
3160 3767,254 2884,28 2884,28 2939,26 2939,26 2939,26 2722,15 3011,1 3011,1 3011,1 3011,1 3011,1 
81 3767,253 2884,215 1471,96 289,76 289,76 226,60 248,55 192,51 220,39 232,28 0,23 0,23 
1623 3767,201 2884,115 1471,53 1471,53 1471,53 927,25 927,25 927,25 927,25 1339,5 1339,5 1524,1 
3159 3767,314 2884,88 2884,88 2884,88 3259,56 3259,56 3069,28 3069,28 3069,28 3069,28 3069,28 3405,19 
80 3767,223 2884,196 1471,146 289,126 465,75 465,75 414,72 257,67 94,28 94,28 57,25 80,0 
1622 3767,228 2884,93 2884,93 1878,42 1878,42 927,29 993,15 985,6 985,6 1044,4 107,1 107,1 
3158 3767,348 2884,122 2884,122 2884,122 2884,122 3226,117 2807,88 3430,83 3250,47 3025,25 3025,25 2731,4 
79 3767,305 2884,279 1471,148 289,128 289,128 226,112 226,112 192,103 94,57 51,56 67,8 26,2 
1621 3767,170 2884,130 1471,53 1471,53 1471,53 927,48 993,11 993,11 993,11 993,11 1765,3 1610,1 
3157 3767,311 2884,85 2884,85 2884,85 2884,85 2884,85 3369,43 3369,43 3177,36 3097,15 2734,3 2734,3 
78 3767,234 2884,127 1471,77 289,57 289,57 226,41 269,12 269,12 269,12 232,9 0,4 78,0 
1620 3767,208 2884,102 2884,102 1878,51 1878,51 927,22 927,22 985,15 985,15 1044,13 107,10 606,3 
